,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
782,CHEMBL5180205,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1cccc([N+](=O)[O-])c1,active,479.47500000000014,-0.3532999999999997,3.0,12.0,6.287350298372789
783,CHEMBL5188905,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(Br)c([N+](=O)[O-])c1,active,558.3710000000001,0.40920000000000023,3.0,12.0,7.096910013008056
784,CHEMBL5188698,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,active,493.5020000000002,-0.044879999999999365,3.0,12.0,7.42021640338319
785,CHEMBL5188649,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,active,509.5010000000002,-0.34469999999999934,3.0,13.0,7.356547323513812
786,CHEMBL5191433,N#Cc1cccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1,intermediate,431.43400000000014,-1.1221199999999991,4.0,11.0,5.275724130399211
787,CHEMBL5189696,N#Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc1F,active,449.42400000000015,-0.9830199999999993,4.0,11.0,6.046240308266771
788,CHEMBL5178008,N#Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc1Cl,intermediate,465.87900000000013,-0.46871999999999936,4.0,11.0,5.995678626217358
789,CHEMBL5187401,COc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1C#N,active,461.4600000000002,-1.1135199999999987,4.0,12.0,6.289036881004725
790,CHEMBL5189150,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1cccc(C#N)c1,active,459.4880000000001,-0.38981999999999895,3.0,11.0,6.017728766960431
791,CHEMBL5171003,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(OC)c(C#N)c1,active,489.5140000000002,-0.38121999999999967,3.0,12.0,7.721246399047171
792,CHEMBL5185094,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,inactive,440.86900000000014,-0.3404000000000006,4.0,10.0,4.885389015767827
793,CHEMBL5185979,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)[C@@H](O)[C@H]1O,active,475.3140000000002,0.31299999999999956,4.0,10.0,6.31695296176115
794,CHEMBL5170481,Cc1ccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1Cl,active,454.8960000000002,-0.03197999999999901,4.0,10.0,6.46344155742847
795,CHEMBL5204579,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1cccc(Cl)c1,active,468.9230000000001,0.39190000000000014,3.0,10.0,6.354577730650908
796,CHEMBL5177598,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(Cl)c(Cl)c1,active,503.36800000000017,1.0453,3.0,10.0,7.0
797,CHEMBL5185064,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(C)c(Cl)c1,active,482.95000000000016,0.70032,3.0,10.0,7.251811972993799
798,CHEMBL5202735,CCOC(=O)CCCCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,active,609.6180000000002,0.368800000000002,3.0,15.0,6.943095148663527
799,CHEMBL5185197,COc1ccc(S(=O)(=O)N(CCCCOC(C)=O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],active,595.5910000000001,-0.02129999999999832,3.0,15.0,7.096910013008056
800,CHEMBL5177302,COc1ccc(S(=O)(=O)N(CCCCNc2cccc3ccccc23)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1[N+](=O)[O-],active,678.7280000000003,2.6809000000000003,4.0,14.0,7.522878745280337
801,CHEMBL5179718,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)OCc1ccccc1,inactive,440.5210000000002,2.3559,1.0,6.0,4.301029995663981
802,CHEMBL5190736,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,472.51900000000023,1.0374999999999994,1.0,7.0,5.180456064458132
803,CHEMBL5187027,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)C[C@H]2S1(=O)=O,inactive,486.5460000000003,1.4275999999999998,1.0,7.0,4.583359492661719
804,CHEMBL5191284,CC1(C)[C@H](C(=O)OCc2ccccc2F)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,490.5090000000002,1.1765999999999996,1.0,7.0,5.236572006437063
805,CHEMBL5187062,CC1(C)[C@H](C(=O)OCc2cccc(F)c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,490.5090000000002,1.1765999999999996,1.0,7.0,5.036212172654444
806,CHEMBL5184585,CC1(C)[C@H](C(=O)OCc2ccc(F)cc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,490.5090000000002,1.1765999999999996,1.0,7.0,5.130768280269024
807,CHEMBL5188979,CC1(C)[C@H](C(=O)OCc2cc(F)cc(F)c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,508.4990000000002,1.3156999999999999,1.0,7.0,4.772113295386326
808,CHEMBL5177564,CC1(C)[C@H](C(=O)OCc2ccc(F)cc2F)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,508.4990000000002,1.3156999999999999,1.0,7.0,5.443697499232712
809,CHEMBL5202165,CC1(C)[C@H](C(=O)OCc2c(F)cc(F)cc2F)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,526.4890000000001,1.4548000000000003,1.0,7.0,5.795880017344075
810,CHEMBL5192323,CC1(C)[C@H](C(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,608.5130000000003,3.0751000000000017,1.0,7.0,4.452225294612178
811,CHEMBL5193661,CC1(C)[C@H](C(=O)OCc2cccc([N+](=O)[O-])c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,517.5160000000002,0.9456999999999995,1.0,9.0,4.876148359032914
812,CHEMBL5172484,COc1ccc(COC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3S(=O)(=O)C2(C)C)cc1,inactive,502.54500000000024,1.0461,1.0,8.0,4.507239610973162
813,CHEMBL5202168,CC1(C)[C@H](C(=O)OCc2ccc(C(F)(F)F)o2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,530.4770000000002,1.6493000000000002,1.0,8.0,4.991399828238082
814,CHEMBL5194556,Cc1cc(COC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)COc4ccccc4)[C@H]3S(=O)(=O)C2(C)C)on1,intermediate,477.4950000000002,0.33392000000000044,1.0,9.0,5.045757490560675
815,CHEMBL5170364,COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1(C)C,intermediate,396.4210000000001,-0.5328999999999979,1.0,7.0,5.102372908709558
816,CHEMBL5177086,CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1(C)C,intermediate,410.44800000000015,-0.14279999999999804,1.0,7.0,5.2839966563652006
817,CHEMBL5183479,C#CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1(C)C,intermediate,420.4430000000001,-0.5294999999999979,1.0,7.0,5.522878745280337
818,CHEMBL5193299,CC1(C)[C@H](C(=O)OCC#N)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,421.4310000000001,-0.639119999999997,1.0,8.0,5.013228265733755
819,CHEMBL5184016,CC1(C)[C@H](C(=O)OCOc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,intermediate,488.5180000000002,0.8737999999999988,1.0,8.0,5.180456064458132
820,CHEMBL5198745,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)CCc3ccccc3)[C@H]2S1(=O)=O,inactive,470.54700000000025,1.5913000000000002,1.0,6.0,4.34008379993015
821,CHEMBL5203554,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3c(F)c(F)c(F)c(F)c3F)[C@H]2S1(=O)=O,intermediate,562.4690000000003,1.7329999999999997,1.0,7.0,5.275724130399211
822,CHEMBL5188357,COc1ccc(OCC(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)[C@H]23)cc1,intermediate,502.54500000000024,1.0461,1.0,8.0,5.552841968657781
823,CHEMBL5183136,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COCc3ccccc3)[C@H]2S1(=O)=O,intermediate,486.5460000000003,1.1752999999999998,1.0,7.0,5.638272163982407
824,CHEMBL5189663,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COC3CCCCC3)[C@H]2S1(=O)=O,intermediate,478.5670000000004,1.3078000000000007,1.0,7.0,5.3872161432802645
825,CHEMBL5184680,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3cccc4ccccc34)[C@H]2S1(=O)=O,inactive,522.5790000000003,2.1906999999999996,1.0,7.0,4.375717904164332
826,CHEMBL5191009,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)C(Br)(Br)[C@H]2S1(=O)=O,active,481.16200000000003,1.9598000000000002,0.0,5.0,6.154901959985743
827,CHEMBL5184035,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](Br)[C@H]2S1(=O)=O,inactive,402.2660000000001,1.2372,0.0,5.0,4.995678626217358
828,CHEMBL5201737,CC1(C)[C@H](C(=O)O)N2C(=O)C(Br)(Br)[C@H]2S1(=O)=O,inactive,391.03700000000003,0.3010000000000001,1.0,4.0,4.616184634019569
829,CHEMBL5196801,CC1(C)[C@H](C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)C(Br)(Br)[C@H]2S1(=O)=O,active,526.1590000000001,1.868,0.0,7.0,6.221848749616356
830,CHEMBL5174185,CC1(C)[C@H](C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)C(Br)(Br)[C@H]2[S+]1[O-],active,510.1600000000001,2.2019,0.0,6.0,6.301029995663981
831,CHEMBL615,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,inactive,350.3960000000001,0.6970999999999998,2.0,5.0,4.301029995663981
832,CHEMBL5175665,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2[S@@+]1[O-],inactive,456.5200000000002,1.3713999999999993,1.0,6.0,4.640164517660112
833,CHEMBL5180585,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@H]2[S@@+]1[O-],inactive,456.5200000000002,1.3713999999999993,1.0,6.0,4.301029995663981
834,CHEMBL5177029,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,472.51900000000023,1.0374999999999994,1.0,7.0,4.301029995663981
835,CHEMBL5207886,CC1(C)[C@H](C(=O)OCc2cc(F)c(F)c(F)c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,526.4890000000001,1.4548000000000003,1.0,7.0,4.301029995663981
836,CHEMBL5205045,CC1(C)[C@H](C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,517.5160000000002,0.9456999999999995,1.0,9.0,4.301029995663981
837,CHEMBL5182588,CC1(C)[C@H](C(=O)OCc2ccc3ccccc3c2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,inactive,522.5790000000003,2.1906999999999996,1.0,7.0,4.301029995663981
838,CHEMBL5183311,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2S1(=O)=O,inactive,456.5200000000002,1.2011999999999998,1.0,6.0,4.301029995663981
839,CHEMBL5207205,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)OCc3ccccc3)[C@H]2S1(=O)=O,inactive,472.51900000000023,1.7687000000000002,1.0,7.0,4.301029995663981
840,CHEMBL5200029,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,inactive,592.4570000000003,3.5425200000000014,1.0,8.0,4.301029995663981
841,CHEMBL5178752,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)CNC(=O)c3ccccc3)[C@H]2S1(=O)=O,inactive,499.54500000000024,0.38850000000000234,2.0,7.0,4.301029995663981
842,CHEMBL5194789,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)CNC(=O)OCc3ccccc3)[C@H]2S1(=O)=O,inactive,529.5710000000003,0.8849000000000018,2.0,8.0,4.301029995663981
843,CHEMBL5200470,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,inactive,585.6790000000003,2.2996,2.0,8.0,4.301029995663981
844,CHEMBL5185121,CCN1CCC(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)OCc4ccccc4)C(C)(C)S(=O)(=O)[C@H]23)c2ccccc2)C(=O)C1=O,inactive,653.7140000000003,0.18890000000000606,3.0,9.0,4.301029995663981
845,CHEMBL5181916,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,inactive,486.5460000000002,1.4259999999999988,1.0,7.0,4.301029995663981
846,CHEMBL5204887,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccc(F)cc3)C(C)(C)S(=O)(=O)[C@H]12,inactive,504.53600000000023,1.5650999999999995,1.0,7.0,4.301029995663981
847,CHEMBL3133030,CC1(C)S[C@H]2N(C(=O)C2(Br)Br)[C@H]1C(=O)OCc1ccccc1,inactive,449.16400000000016,3.278200000000002,0.0,4.0,4.301029995663981
848,CHEMBL5174549,CC1(C)S[C@H]2N(C(=O)C2(Br)Br)[C@H]1C(=O)OCc1ccc([N+](=O)[O-])cc1,inactive,494.16100000000023,3.1864000000000017,0.0,6.0,4.301029995663981
849,CHEMBL403,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,inactive,233.24499999999998,-0.794999999999999,1.0,4.0,4.301029995663981
850,CHEMBL5205487,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)C[C@H]2S1(=O)=O,inactive,323.37000000000006,0.8638000000000001,0.0,5.0,4.301029995663981
851,CHEMBL5205703,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,508.6160000000003,1.736700000000001,3.0,7.0,5.481486060122113
852,CHEMBL5177226,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,617.6980000000005,-0.029499999999995308,4.0,11.0,6.070581074285707
853,CHEMBL5185303,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,478.59000000000026,0.984200000000002,3.0,6.0,5.939302159646388
854,CHEMBL5180071,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,587.6720000000004,-0.7819999999999945,4.0,10.0,6.187086643357144
855,CHEMBL5172622,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)Cc1ccccc1)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,526.6340000000002,1.5709000000000006,3.0,6.0,6.585026652029182
856,CHEMBL5209543,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)Cc1ccccc1)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,635.7160000000003,-0.19529999999999592,4.0,10.0,6.585026652029182
857,CHEMBL5198062,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,486.5910000000003,-0.23879999999999563,3.0,7.0,6.167491087293763
858,CHEMBL5199430,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,522.6430000000004,2.126800000000001,3.0,7.0,6.346787486224656
859,CHEMBL5179631,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)C2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,631.7250000000005,0.3606000000000043,4.0,11.0,6.1249387366083
860,CHEMBL5188783,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,595.6730000000005,-2.0049999999999915,4.0,11.0,6.119186407719209
861,CHEMBL5178643,CC(C)C[C@H](NC(=O)OC1CCC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,522.6430000000003,2.126800000000001,3.0,7.0,5.903089986991944
862,CHEMBL5190060,CC(C)C[C@H](NC(=O)OC1CCC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,631.7250000000005,0.3606000000000043,4.0,11.0,5.920818753952375
863,CHEMBL5180417,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,536.6700000000004,2.5169000000000015,3.0,7.0,6.443697499232712
864,CHEMBL5189699,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)OC(C)(C)C)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,645.7520000000005,0.7507000000000037,4.0,11.0,6.5376020021010435
865,CHEMBL5172047,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)C(C)C)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,506.64400000000035,1.764400000000001,3.0,6.0,6.42021640338319
866,CHEMBL5171293,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)C(C)C)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,615.7260000000006,-0.0017999999999950278,4.0,10.0,6.3872161432802645
867,CHEMBL5182182,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,554.6880000000003,2.3511000000000006,3.0,6.0,6.455931955649724
868,CHEMBL5197848,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,663.7700000000004,0.5849000000000042,4.0,10.0,6.5376020021010435
869,CHEMBL5171724,CC(C)C[C@H](NC(=O)OC1CC2(CCN(S(C)(=O)=O)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,514.6450000000003,0.5414000000000034,3.0,7.0,6.619788758288394
870,CHEMBL5205014,CC(C)C[C@H](NC(=O)OC1CC2(CCN(S(C)(=O)=O)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,623.7270000000005,-1.2247999999999932,4.0,11.0,6.619788758288394
871,CHEMBL5209179,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C#N)CC2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,461.5630000000003,1.0628800000000012,3.0,7.0,6.494850021680094
872,CHEMBL5170187,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C#N)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,570.6450000000003,-0.7033199999999953,4.0,11.0,6.4089353929735005
873,CHEMBL5205847,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,512.5610000000003,-0.2287999999999969,4.0,9.0,6.3872161432802645
874,CHEMBL5175369,CC(C)C[C@H](NC(=O)OC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,468.5510000000003,0.9565000000000017,3.0,7.0,5.6020599913279625
875,CHEMBL5208016,CC(C)C[C@H](NC(=O)OC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,577.6330000000004,-0.8096999999999948,4.0,11.0,5.515700160653214
876,CHEMBL5207499,CC(C)C[C@H](NC(=O)OC1(C)CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,482.57800000000026,1.3466000000000014,3.0,7.0,5.437707135543525
877,CHEMBL5205491,CC(C)C[C@H](NC(=O)OC1(C)CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,591.6600000000003,-0.419599999999995,4.0,11.0,5.6020599913279625
878,CHEMBL5174398,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,482.57800000000026,1.2041000000000015,3.0,7.0,6.3872161432802645
879,CHEMBL5175792,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,591.6600000000003,-0.5620999999999948,4.0,11.0,6.301029995663981
880,CHEMBL5171649,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)Cc2ccccc2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,500.59600000000023,1.0383000000000009,3.0,6.0,6.080921907623926
881,CHEMBL5201279,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)Cc2ccccc2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,609.6780000000005,-0.7278999999999956,4.0,10.0,6.119186407719209
882,CHEMBL5199753,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)C2CC3CCC2C3)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,504.6280000000004,1.2318000000000018,3.0,6.0,6.2839966563652006
883,CHEMBL5175460,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)C2CC3CCC2C3)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],active,613.7100000000006,-0.5343999999999945,4.0,10.0,6.309803919971486
884,CHEMBL5169443,CC(C)C[C@H](NC(=O)OCC1CN(S(C)(=O)=O)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,intermediate,460.5530000000003,-0.7713999999999956,3.0,7.0,5.305394801066432
885,CHEMBL5199371,CC(C)C[C@H](NC(=O)OCC1CN(S(C)(=O)=O)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,569.6350000000003,-2.537599999999991,4.0,11.0,5.392544976785332
886,CHEMBL5169770,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C1CN(C(=O)OC(C)(C)C)C1,active,484.59020355600035,1.2041000000000006,3.0,7.0,6.481486060122113
887,CHEMBL5191530,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-])C1CN(C(=O)OC(C)(C)C)C1.[Na+],active,593.672203556,-0.5620999999999956,4.0,11.0,6.468521082957745
888,CHEMBL5220835,CC(C)C[C@H](NC(=O)OCC1CC2CCCC(C2)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,active,449.5920000000002,2.5536000000000003,3.0,5.0,6.7447274948966935
889,CHEMBL5218876,CC(C)C[C@H](NC(=O)OCC1CC2CCCC(C2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,530.6640000000002,1.2183000000000022,4.0,8.0,6.769551078621726
890,CHEMBL5219917,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O)C1CC2CCCC(C2)C1,active,451.60420355600036,2.5535999999999994,3.0,5.0,6.5376020021010435
891,CHEMBL5219492,[2H]C([2H])(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-])C1CC2CCCC(C2)C1.[Na+],active,532.6762035560001,1.2183000000000013,4.0,8.0,6.5376020021010435
